Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Esmerlin Vinicio","SFG",0.0423,0.0738,0.0414,5.47767,0.3758,0.1328,0,0,1,4.68,1.1084,0.6538,0.60863,0.129444,0.6129,,0.0671,0.6138,5.5242,5.5161,1.00147,1.165,0.131154,0.130962,0.000192299485206604,0.2771,1.7213,0.300592,0.693147,0.463166,,5.66166,-0.0000999029,-0.000679999,999,,,,"sa3014708"
"Edwin Jimenez","MIL",0.0436,0.0766,0.0513,5.55624,0.2266,0.1646,0,0,1,4.498,1.1392,0.657,0.61736,0.182111,0.4019,,0.0451,0.6058,5.4522,3.6171,1.50734,1.639,0.134682,0.0893508,0.04533125460147858,0.281215,1.5411,0.293308,0.687403,0.40159,,5.66332,-0.0000999029,-0.000679999,999,,,,"sa3010800"
"Ryan Long","BAL",0.0471,0.0706,0.0464,5.41782,0.314,0.146,0,0,1,4.435,1.0966,0.6379,0.60198,0.197333,0.3673,,0.045,0.6497,5.8473,3.3057,1.76885,1.776,0.146494,0.0828185,0.06367529928684235,0.272603,1.4639,0.283174,0.695501,0.349702,,5.66931,-0.0000999029,-0.000679999,999,,,,"sa3017616"
"John Klein","MIN",0.0427,0.0787,0.0521,5.66073,0.1919,0.1719,0,0,1,4.553,1.1348,0.6694,0.62897,0.168556,0.4583,,0.0548,0.6132,5.5188,4.1247,1.33799,1.517,0.13468,0.100659,0.0340215265750885,0.280898,1.5931,0.296563,0.680631,0.405565,,5.6706,-0.0000999029,-0.000679999,999,,,,"sa3020405"
"Yorman Galindez","MIL",0.0441,0.0777,0.0561,5.52033,0.1754,0.1754,0,0,1,4.615,1.0671,0.6562,0.61337,0.151889,0.6047,,0.0542,0.7226,6.5034,5.4423,1.19497,1.367,0.156576,0.131029,0.025547116994857788,0.269735,1.6718,0.296991,0.696019,0.441896,,5.67254,-0.0000999029,-0.000679999,999,,,,"sa3018322"
"Jonatan Bernal","KCR",0.0428,0.0787,0.0508,5.74803,0.1886,0.1726,0,0,1,4.578,1.1966,0.6829,0.63867,0.150333,0.4578,,0.048,0.4826,4.3434,4.1202,1.05417,1.353,0.105417,0.1,0.0054172128438949585,0.293846,1.6544,0.304212,0.672815,0.451199,,5.67301,-0.0000999029,-0.000679999,999,,,,"sa3009271"
"T.J. Nichols","TBR",0.0417,0.0789,0.0511,5.61069,0.22,0.166,0,0,1,4.568,1.1393,0.6666,0.62341,0.155778,0.5025,,0.0428,0.5766,5.1894,4.5225,1.14746,1.402,0.126226,0.110004,0.016221553087234497,0.283218,1.6418,0.298914,0.68497,0.443524,,5.67429,-0.0000999029,-0.000679999,999,,,,"sa3023039"
"Jose Acuna","CIN",0.044,0.0767,0.0504,5.66082,0.2117,0.1677,0,0,1,4.478,1.1083,0.6651,0.62898,0.207667,0.3906,,0.0535,0.7614,6.8526,3.5154,1.94931,1.869,0.170031,0.0872264,0.08280481398105621,0.274747,1.4989,0.29386,0.690137,0.36621,,5.67565,-0.0000999029,-0.000679999,999,,,,"sa3015331"
"Saul Garcia","NYM",0.0471,0.0711,0.0491,5.37021,0.2958,0.1498,0,0,1,4.602,1.0462,0.6391,0.59669,0.149778,0.597,,0.0593,0.7025,6.3225,5.373,1.17672,1.348,0.152651,0.129726,0.022924810647964478,0.265149,1.6432,0.289783,0.700448,0.432503,,5.67749,-0.0000999029,-0.000679999,999,,,,"sa3017106"
"Jerming Rosario","LAD",0.0496,0.071,0.0536,5.51394,0.2059,0.1689,0,0,1,4.572,1.0421,0.6518,0.61266,0.17,0.569,,0.0608,0.7937,7.1433,5.121,1.3949,1.53,0.1736,0.124453,0.049146972596645355,0.264345,1.6111,0.292798,0.698638,0.396864,,5.67848,-0.0000999029,-0.000679999,999,,,,"sa3008678"
"Landon Leach",,0.0431,0.0762,0.048,5.60952,0.2645,0.1565,0,0,1,4.59,1.1382,0.6667,0.62328,0.153111,0.5068,,0.0597,0.5883,5.2947,4.5612,1.16081,1.378,0.12817,0.110414,0.017755985260009766,0.282888,1.645,0.300141,0.683818,0.449017,,5.67982,-0.0000999029,-0.000679999,999,,,,"sa3005243"
"Ubert Mejias","SFG",0.0412,0.0803,0.0516,5.70294,0.1886,0.1726,0,0,1,4.531,1.2085,0.676,0.63366,0.171,0.3633,,0.0419,0.4595,4.1355,3.2697,1.26479,1.539,0.101412,0.080181,0.0212315171957016,0.292913,1.5718,0.296827,0.672321,0.422831,,5.68608,-0.0000999029,-0.000679999,999,,,,"sa3021562"
"Alain Pena","HOU",0.0443,0.0752,0.0476,5.66154,0.2521,0.1591,0,0,1,4.544,1.1245,0.6702,0.62906,0.169222,0.4804,,0.0481,0.6323,5.6907,4.3236,1.31619,1.523,0.139151,0.105722,0.03342870622873306,0.28004,1.6049,0.297226,0.683266,0.418966,,5.68727,-0.0000999029,-0.000679999,999,,,,"sa3019050"
"Mason Green","COL",0.0394,0.0808,0.0453,5.83227,0.2373,0.1623,0,0,1,4.586,1.1656,0.6898,0.64803,0.168222,0.4955,,0.048,0.6476,5.8284,4.4595,1.30696,1.514,0.141212,0.108046,0.03316616266965866,0.288336,1.6611,0.309104,0.681332,0.430155,,5.68867,-0.0000999029,-0.000679999,999,,,,"sa3017717"
"Zach Fruit","BAL",0.0468,0.0741,0.0541,5.49819,0.2059,0.1689,0,0,1,4.564,1.1011,0.6536,0.61091,0.160333,0.5316,,0.0433,0.6422,5.7798,4.7844,1.20805,1.443,0.14071,0.116477,0.024233117699623108,0.276027,1.6327,0.295229,0.695268,0.438432,,5.69111,-0.0000999029,-0.000679999,999,,,,"sa3023507"
"Mavis Graves","PHI",0.0479,0.0732,0.0572,5.38047,0.1952,0.1712,0,0,1,4.585,1.0708,0.6404,0.59783,0.149556,0.5859,,0.051,0.6651,5.9859,5.2731,1.13518,1.346,0.14506,0.127786,0.017273709177970886,0.271219,1.6567,0.294004,0.702193,0.435646,,5.6912,-0.0000999029,-0.000679999,999,,,,"sa3021472"
"Leonel Sequera","STL",0.0435,0.078,0.0542,5.5764,0.187,0.173,0,0,1,4.592,1.1686,0.6652,0.6196,0.144222,0.5025,,0.0485,0.5007,4.5063,4.5225,0.996418,1.298,0.109037,0.109429,-0.0003919824957847595,0.289186,1.6711,0.301636,0.684663,0.473762,,5.69297,-0.0000999029,-0.000679999,999,,,,"sa3019268"
"Isaiah Coupet","COL",0.0389,0.082,0.0456,5.90976,0.2175,0.1665,0,0,1,4.597,1.1687,0.6978,0.65664,0.170778,0.4972,,0.0529,0.6718,6.0462,4.4748,1.35117,1.537,0.146139,0.108157,0.037981294095516205,0.288789,1.6659,0.31143,0.678506,0.422121,,5.69329,-0.0000999029,-0.000679999,999,,,,"sa3023156"
"Tommy Parsons",,0.0442,0.076,0.0506,5.57082,0.2307,0.1637,0,0,1,4.448,1.1157,0.6536,0.61898,0.201444,0.3623,,0.038,0.6446,5.8014,3.2607,1.77919,1.813,0.144919,0.0814523,0.06346672773361206,0.275638,1.478,0.285557,0.68931,0.324992,,5.69696,-0.0000999029,-0.000679999,999,,,,"sa3007624"
"Darren Bowen","MIN",0.042,0.0796,0.051,5.7465,0.1853,0.1733,0,0,1,4.555,1.1352,0.6773,0.6385,0.176333,0.455,,0.0525,0.6421,5.7789,4.095,1.41121,1.587,0.140966,0.0998902,0.041075728833675385,0.280469,1.5902,0.296949,0.679578,0.382526,,5.69711,-0.0000999029,-0.000679999,999,,,,"sa3020945"
"Will Rudy","MIL",0.044,0.0776,0.0548,5.55516,0.1829,0.1739,0,0,1,4.5,1.1215,0.6563,0.61724,0.184556,0.4142,,0.0493,0.6257,5.6313,3.7278,1.51062,1.661,0.139044,0.0920444,0.04700000584125519,0.27784,1.5357,0.290413,0.688472,0.392241,,5.7048,-0.0000999029,-0.000679999,999,,,,"sa3020893"
"Ryan Costeiu","LAA",0.0441,0.0777,0.0549,5.57901,0.1754,0.1754,0,0,1,4.519,1.0852,0.6582,0.61989,0.184111,0.4837,,0.0428,0.7171,6.4539,4.3533,1.48253,1.657,0.158686,0.107037,0.051648594439029694,0.27181,1.5689,0.291493,0.694584,0.381212,,5.70522,-0.0000999029,-0.000679999,999,,,,"sa3017260"
"Alejandro Manzano","ATH",0.0412,0.0749,0.0409,5.53869,0.3742,0.1332,0,0,1,4.563,1.1195,0.6571,0.61541,0.152444,0.506,,0.0534,0.5605,5.0445,4.554,1.10771,1.372,0.122836,0.110892,0.011943906545639038,0.279623,1.6255,0.293879,0.685798,0.418916,,5.70546,-0.0000999029,-0.000679999,999,,,,"sa3019125"
"Josh Bostick","SFG",0.0415,0.0799,0.0511,5.69871,0.1961,0.1711,0,0,1,4.584,1.122,0.6733,0.63319,0.167111,0.4837,,0.0554,0.6252,5.6268,4.3533,1.29254,1.504,0.136387,0.105519,0.030868224799633026,0.277386,1.6057,0.293578,0.679718,0.392408,,5.70582,-0.0000999029,-0.000679999,999,,,,"sa3022857"
"Thomas Ponticelli",,0.0429,0.0778,0.0503,5.65812,0.215,0.167,0,0,1,4.55,1.1462,0.67,0.62868,0.168778,0.461,,0.0445,0.5855,5.2695,4.149,1.27007,1.519,0.128681,0.101319,0.027362637221813202,0.283397,1.6072,0.297069,0.683633,0.416002,,5.70609,-0.0000999029,-0.000679999,999,,,,"sa3007730"
"Eduardo Rivera","BOS",0.0435,0.0732,0.0416,5.59602,0.3502,0.1382,0,0,1,4.62,1.1038,0.6647,0.62178,0.145111,0.5988,,0.048,0.6432,5.7888,5.3892,1.07415,1.306,0.139221,0.12961,0.009610384702682495,0.277811,1.7026,0.301012,0.69219,0.438861,,5.70692,-0.0000999029,-0.000679999,999,,,,"sa3017951"
"Logan Martin","KCR",0.0422,0.0776,0.0458,5.80248,0.2464,0.1604,0,0,1,4.585,1.1671,0.6865,0.64472,0.158222,0.4891,,0.0425,0.5555,4.9995,4.4019,1.13576,1.424,0.121156,0.106674,0.014481991529464722,0.287931,1.6562,0.302088,0.675896,0.416676,,5.70717,-0.0000999029,-0.000679999,999,,,,"sa3023213"
"Luke Russo","PHI",0.0462,0.075,0.0538,5.57199,0.1919,0.1719,0,0,1,4.522,1.0896,0.6583,0.61911,0.176556,0.4864,,0.0504,0.6823,6.1407,4.3776,1.40275,1.589,0.150885,0.107563,0.04332153499126434,0.273412,1.576,0.292049,0.690612,0.395601,,5.7075,-0.0000999029,-0.000679999,999,,,,"sa3023502"
"Andrew Sears","DET",0.042,0.0791,0.0556,5.44122,0.201,0.17,0,0,1,4.649,1.0815,0.6477,0.60458,0.138333,0.6091,,0.0618,0.6342,5.7078,5.4819,1.04121,1.245,0.136416,0.131017,0.005399003624916077,0.271863,1.6906,0.294228,0.696691,0.429307,,5.70911,-0.0000999029,-0.000679999,999,,,,"sa3023133"
"Liam Simon","SFG",0.0405,0.0779,0.0439,5.7483,0.2934,0.1504,0,0,1,4.65,1.1147,0.681,0.6387,0.152444,0.5791,,0.0475,0.6564,5.9076,5.2119,1.13348,1.372,0.141161,0.124538,0.016623660922050476,0.277054,1.6938,0.299343,0.68415,0.420822,,5.71526,-0.0000999029,-0.000679999,999,,,,"sa3020256"
"Jackson Humphries","CLE",0.0425,0.0793,0.0545,5.59944,0.1754,0.1754,0,0,1,4.634,1.0946,0.6638,0.62216,0.153889,0.5861,,0.052,0.6827,6.1443,5.2749,1.16482,1.385,0.147324,0.126478,0.020845919847488403,0.273931,1.6807,0.297758,0.694009,0.411532,,5.71594,-0.0000999029,-0.000679999,999,,,,"sa3021729"
"Garrett Hawkins","SDP",0.0464,0.0753,0.0556,5.54526,0.1754,0.1754,0,0,1,4.484,1.0942,0.6534,0.61614,0.187333,0.4436,,0.0406,0.6676,6.0084,3.9924,1.50496,1.686,0.148885,0.0989295,0.04995538294315338,0.273564,1.5378,0.288364,0.693357,0.366589,,5.71921,-0.0000999029,-0.000679999,999,,,,"sa3017383"
"Rayner Castillo","DET",0.0395,0.0825,0.053,5.67945,0.1754,0.1754,0,0,1,4.617,1.1656,0.676,0.63105,0.145889,0.5114,,0.0495,0.5131,4.6179,4.6026,1.00332,1.313,0.111133,0.110765,0.0003682076930999756,0.28737,1.677,0.30017,0.679678,0.456404,,5.71954,-0.0000999029,-0.000679999,999,,,,"sa3015487"
"Over Galue",,0.0424,0.0726,0.0374,5.61087,0.4113,0.1253,0,0,1,4.624,1.1213,0.6678,0.62343,0.145556,0.5816,,0.0459,0.6092,5.4828,5.2344,1.04746,1.31,0.131747,0.125779,0.005968868732452393,0.28057,1.7029,0.300994,0.690471,0.458013,,5.7228,-0.0000999029,-0.000679999,999,,,,"sa3008533"
"Jose Guedez","HOU",0.045,0.0752,0.0503,5.61294,0.2266,0.1646,0,0,1,4.587,1.0607,0.6645,0.62366,0.161778,0.5835,,0.0534,0.7285,6.5565,5.2515,1.2485,1.456,0.158818,0.127207,0.03161107003688812,0.268525,1.6442,0.293783,0.691043,0.411341,,5.72329,-0.0000999029,-0.000679999,999,,,,"sa3019682"
"Franklin Gomez","NYM",0.0481,0.0716,0.0549,5.30271,0.2414,0.1614,0,0,1,4.615,1.083,0.6336,0.58919,0.142333,0.5893,,0.0512,0.6059,5.4531,5.3037,1.02817,1.281,0.131289,0.127692,0.003596961498260498,0.272487,1.6723,0.291565,0.705144,0.451433,,5.72651,-0.0000999029,-0.000679999,999,,,,"sa3019153"
"Patricio Aquino","MIL",0.0428,0.0749,0.0445,5.57451,0.3131,0.1461,0,0,1,4.536,1.1357,0.6606,0.61939,0.173111,0.4368,,0.0591,0.589,5.301,3.9312,1.34844,1.558,0.12985,0.0962963,0.03355378657579422,0.281107,1.5725,0.293652,0.685565,0.420966,,5.72662,-0.0000999029,-0.000679999,999,,,,"sa3016510"
"Charlee Soto","MIN",0.0413,0.0804,0.0505,5.77719,0.1837,0.1737,0,0,1,4.636,1.1348,0.6852,0.64191,0.151556,0.565,,0.0515,0.6297,5.6673,5.085,1.11451,1.364,0.135828,0.121872,0.01395600289106369,0.282324,1.6998,0.303635,0.682028,0.441501,,5.7268,-0.0000999029,-0.000679999,999,,,,"sa3023450"
"Thomas Ireland","TEX",0.0455,0.0728,0.0484,5.46696,0.2925,0.1505,0,0,1,4.599,1.1233,0.6503,0.60744,0.153556,0.5273,,0.0527,0.5874,5.2866,4.7457,1.11398,1.382,0.127723,0.114655,0.013068065047264099,0.279497,1.6506,0.29583,0.696771,0.434088,,5.7279,-0.0000999029,-0.000679999,999,,,,"sa3021469"
"Chris Villaman","TBR",0.0425,0.0767,0.0487,5.55705,0.267,0.156,0,0,1,4.552,1.0942,0.6554,0.61745,0.172889,0.505,,0.0443,0.6663,5.9967,4.545,1.31941,1.556,0.146375,0.11094,0.03543498367071152,0.273365,1.5992,0.291231,0.695425,0.364236,,5.72934,-0.0000999029,-0.000679999,999,,,,"sa3023559"
"Josh Trentadue","TEX",0.0449,0.07,0.0394,5.47425,0.4113,0.1253,0,0,1,4.604,1.081,0.6485,0.60825,0.160444,0.566,,0.0498,0.6839,6.1551,5.094,1.2083,1.444,0.148545,0.122937,0.02560817450284958,0.27105,1.647,0.292811,0.701994,0.396871,,5.73186,-0.0000999029,-0.000679999,999,,,,"sa3023010"
"Juan Bello","CHC",0.0439,0.0779,0.0535,5.65434,0.1754,0.1754,0,0,1,4.56,1.133,0.6702,0.62826,0.165,0.49,,0.0471,0.595,5.355,4.41,1.21429,1.485,0.130482,0.107456,0.023026324808597565,0.281638,1.623,0.296669,0.684483,0.423097,,5.73278,-0.0000999029,-0.000679999,999,,,,"sa3019615"
"Seth Keener","CHW",0.0386,0.0835,0.0551,5.57109,0.1754,0.1754,0,0,1,4.57,1.1031,0.6606,0.61901,0.166444,0.5255,,0.0523,0.6649,5.9841,4.7295,1.26527,1.498,0.145492,0.114989,0.030503273010253906,0.276314,1.6286,0.29633,0.693619,0.4271,,5.73386,-0.0000999029,-0.000679999,999,,,,"sa3022949"
"Allen Facundo","NYY",0.0468,0.0741,0.0558,5.44734,0.1985,0.1705,0,0,1,4.623,1.0985,0.6483,0.60526,0.154111,0.5715,,0.0515,0.6519,5.8671,5.1435,1.14068,1.387,0.141012,0.123621,0.017391301691532135,0.274625,1.67,0.295677,0.702564,0.435871,,5.73512,-0.0000999029,-0.000679999,999,,,,"sa3016071"
"Deck McGuire",,0.0428,0.0772,0.0466,5.75577,0.2406,0.1616,0,0,1,4.503,1.1295,0.6769,0.63953,0.205556,0.4076,,0.0461,0.7315,6.5835,3.6684,1.79465,1.85,0.162447,0.0905174,0.07192984223365784,0.278937,1.5371,0.296874,0.688533,0.379144,,5.7368,-0.0000999029,-0.000679999,999,,,,"11596"
"Kenten Egbert","CHC",0.0439,0.0761,0.049,5.63481,0.2414,0.1614,0,0,1,4.553,1.1184,0.6669,0.62609,0.168444,0.4976,,0.0428,0.6201,5.5809,4.4784,1.24618,1.516,0.136196,0.109291,0.02690533548593521,0.278722,1.616,0.294646,0.687665,0.408063,,5.73726,-0.0000999029,-0.000679999,999,,,,"sa3023500"
"Ethan Bosacker","KCR",0.0427,0.0774,0.047,5.77494,0.2348,0.1628,0,0,1,4.521,1.1763,0.6808,0.64166,0.176667,0.397,,0.0439,0.5239,4.7151,3.573,1.31965,1.59,0.115881,0.0878124,0.028068996965885162,0.288302,1.5733,0.29579,0.673094,0.379692,,5.73805,-0.0000999029,-0.000679999,999,,,,"sa3023163"
"Ryan Vanderhei","SFG",0.0405,0.0769,0.0415,5.74272,0.3313,0.1423,0,0,1,4.638,1.138,0.6813,0.63808,0.152444,0.5419,,0.0523,0.5959,5.3631,4.8771,1.09965,1.372,0.128482,0.116839,0.011642955243587494,0.281418,1.6799,0.299065,0.680951,0.432911,,5.73906,-0.0000999029,-0.000679999,999,,,,"sa3023671"
"Noah Skirrow","PHI",0.0457,0.0739,0.0496,5.55597,0.2464,0.1604,0,0,1,4.5,1.1319,0.6582,0.61733,0.176889,0.4249,,0.0499,0.575,5.175,3.8241,1.35326,1.592,0.127778,0.0944222,0.03335554897785187,0.281203,1.5568,0.291757,0.686397,0.417625,,5.74044,-0.0000999029,-0.000679999,999,,,,"sa3014845"
"Joel Hurtado","LAA",0.0432,0.0787,0.0543,5.61294,0.1754,0.1754,0,0,1,4.613,1.12,0.6685,0.62366,0.151222,0.5613,,0.0609,0.6292,5.6628,5.0517,1.12097,1.361,0.136397,0.121678,0.014719270169734955,0.280645,1.6813,0.301764,0.689172,0.471778,,5.74057,-0.0000999029,-0.000679999,999,,,,"sa3019774"
"Justin Dunn","CHW",0.0382,0.0839,0.0532,5.6682,0.1754,0.1754,0,0,1,4.49,1.0797,0.6647,0.6298,0.198778,0.4352,,0.0567,0.7427,6.6843,3.9168,1.70657,1.789,0.165412,0.0969265,0.06848551332950592,0.270053,1.5149,0.288201,0.687524,0.33967,,5.74089,-0.0000999029,-0.000679999,999,,,,"19268"
"Brian Edgington","CIN",0.0429,0.079,0.0513,5.76603,0.1754,0.1754,0,0,1,4.496,1.167,0.6801,0.64067,0.201889,0.3749,,0.0426,0.6511,5.8599,3.3741,1.73673,1.817,0.144818,0.0833852,0.061432383954524994,0.286135,1.5419,0.299212,0.684373,0.407001,,5.74134,-0.0000999029,-0.000679999,999,,,,"sa3022911"
"Cade Kuehler","ATL",0.0468,0.0748,0.051,5.7834,0.1754,0.1754,0,0,1,4.585,1.146,0.6837,0.6426,0.169556,0.496,,0.0464,0.6278,5.6502,4.464,1.26573,1.526,0.136925,0.108179,0.028745904564857483,0.283481,1.642,0.300885,0.682248,0.412559,,5.7423,-0.0000999029,-0.000679999,999,,,,"sa3023306"
"Keyner Benitez","MIA",0.0386,0.0824,0.0506,5.66694,0.2117,0.1677,0,0,1,4.654,1.1289,0.673,0.62966,0.143556,0.5941,,0.0499,0.6108,5.4972,5.3469,1.02811,1.292,0.131242,0.127654,0.0035883039236068726,0.281521,1.723,0.302657,0.689872,0.435083,,5.7431,-0.0000999029,-0.000679999,999,,,,"sa3021795"
"Braunny Munoz",,0.0419,0.0706,0.0308,5.66028,0.497,0.107,0,0,1,4.54,1.1472,0.6689,0.62892,0.174444,0.4477,,0.041,0.5764,5.1876,4.0293,1.28747,1.57,0.12696,0.0986123,0.02834802120923996,0.283168,1.5949,0.294734,0.685582,0.39802,,5.74756,-0.0000999029,-0.000679999,999,,,,"sa3006398"
"Anthony Flores","MIL",0.0435,0.0721,0.041,5.47281,0.3898,0.1298,0,0,1,4.625,1.0949,0.6506,0.60809,0.151556,0.5865,,0.0508,0.6494,5.8446,5.2785,1.10725,1.364,0.140411,0.126811,0.013600006699562073,0.274569,1.6814,0.296021,0.701596,0.428494,,5.7498,-0.0000999029,-0.000679999,999,,,,"sa3019377"
"Roel Garcia III","TBR",0.0415,0.0784,0.0483,5.65551,0.2431,0.1611,0,0,1,4.508,1.1228,0.6662,0.62839,0.184444,0.4245,,0.0483,0.6153,5.5377,3.8205,1.44947,1.66,0.136491,0.0941659,0.04232475906610489,0.278251,1.5473,0.290023,0.683512,0.369225,,5.75206,-0.0000999029,-0.000679999,999,,,,"sa3020253"
"Connor O'Halloran","TOR",0.0444,0.0774,0.0566,5.49036,0.1754,0.1754,0,0,1,4.591,1.0991,0.6513,0.61004,0.160556,0.5255,,0.0579,0.6256,5.6304,4.7295,1.19049,1.445,0.136267,0.114463,0.02180352807044983,0.274254,1.6246,0.291343,0.695303,0.407011,,5.7527,-0.0000999029,-0.000679999,999,,,,"sa3023219"
"Bodi Rascon","SDP",0.047,0.0741,0.056,5.43429,0.1969,0.1709,0,0,1,4.557,1.1001,0.6455,0.60381,0.159667,0.5224,,0.0532,0.6052,5.4468,4.7016,1.1585,1.437,0.132807,0.114637,0.018169835209846497,0.27631,1.6225,0.292375,0.698373,0.422489,,5.75855,-0.0000999029,-0.000679999,999,,,,"sa3011849"
"Cesar Lares","MIN",0.0427,0.0792,0.0534,5.65632,0.1754,0.1754,0,0,1,4.623,1.143,0.6709,0.62848,0.151556,0.5153,,0.0711,0.5682,5.1138,4.6377,1.10266,1.364,0.122907,0.111464,0.011442787945270538,0.283159,1.6583,0.298912,0.682792,0.424016,,5.7595,-0.0000999029,-0.000679999,999,,,,"sa3019384"
"Kendall Williams",,0.043,0.0788,0.0537,5.64363,0.1754,0.1754,0,0,1,4.579,1.1577,0.6712,0.62707,0.156778,0.4767,,0.0602,0.527,4.743,4.2903,1.10552,1.411,0.115091,0.104106,0.010984927415847778,0.286411,1.6344,0.298042,0.680749,0.454011,,5.76129,-0.0000999029,-0.000679999,999,,,,"sa3011674"
"Johnathan Harmon","CIN",0.0425,0.0793,0.0512,5.77296,0.1754,0.1754,0,0,1,4.548,1.1695,0.6839,0.64144,0.184222,0.4343,,0.0481,0.6235,5.6115,3.9087,1.43564,1.658,0.137093,0.0954925,0.041600704193115234,0.287657,1.6038,0.302429,0.683489,0.445257,,5.76157,-0.0000999029,-0.000679999,999,,,,"sa3020452"
"Will Schomberg","MIA",0.0375,0.0846,0.0505,5.80644,0.1754,0.1754,0,0,1,4.63,1.0989,0.6855,0.64516,0.162222,0.5678,,0.065,0.7048,6.3432,5.1102,1.24128,1.46,0.152225,0.122635,0.029589630663394928,0.274917,1.6667,0.299241,0.681583,0.398507,,5.76417,-0.0000999029,-0.000679999,999,,,,"sa3023160"
"Kevin Abel","CIN",0.0431,0.0788,0.052,5.73129,0.1754,0.1754,0,0,1,4.585,1.0976,0.678,0.63681,0.179556,0.5437,,0.0454,0.7519,6.7671,4.8933,1.38293,1.616,0.163991,0.118582,0.0454089418053627,0.274682,1.6413,0.299579,0.69306,0.42535,,5.7642,-0.0000999029,-0.000679999,999,,,,"sa3017879"
"Edgar Moreta","NYM",0.0456,0.0737,0.0492,5.56173,0.2579,0.1579,0,0,1,4.587,1.1171,0.6606,0.61797,0.161,0.5083,,0.0579,0.5966,5.3694,4.5747,1.17372,1.449,0.130063,0.110813,0.0192500501871109,0.27783,1.6254,0.292995,0.689143,0.432472,,5.76488,-0.0000999029,-0.000679999,999,,,,"sa3020989"
"Grant Judkins","ATH",0.0416,0.076,0.0446,5.53554,0.3222,0.1442,0,0,1,4.515,1.1031,0.6535,0.61506,0.170889,0.4625,,0.0462,0.574,5.166,4.1625,1.24108,1.538,0.127132,0.102436,0.024695463478565216,0.275341,1.5656,0.285831,0.687674,0.369066,,5.76614,-0.0000999029,-0.000679999,999,,,,"sa3015004"
"Luis Carrasco","ATH",0.0413,0.0744,0.0403,5.51403,0.3857,0.1307,0,0,1,4.541,1.124,0.6543,0.61267,0.157111,0.483,,0.0477,0.5173,4.6557,4.347,1.07101,1.414,0.113918,0.106364,0.007553398609161377,0.280278,1.607,0.289844,0.686856,0.414914,,5.76642,-0.0000999029,-0.000679999,999,,,,"sa1172127"
"Luis Gutierrez","SDP",0.0463,0.074,0.0536,5.44896,0.2257,0.1647,0,0,1,4.591,1.1445,0.651,0.60544,0.143444,0.5403,,0.0462,0.5118,4.6062,4.8627,0.947251,1.291,0.111479,0.117687,-0.006207801401615143,0.285803,1.6848,0.298889,0.696641,0.474006,,5.76716,-0.0000999029,-0.000679999,999,,,,"sa3016469"
"Yanquiel Sanchez","HOU",0.0444,0.0689,0.035,5.54004,0.4657,0.1137,0,0,1,4.643,1.0739,0.6585,0.61556,0.146444,0.6467,,0.0466,0.6902,6.2118,5.8203,1.06726,1.318,0.148654,0.139285,0.009368926286697388,0.271894,1.7206,0.297924,0.700789,0.434055,,5.76976,-0.0000999029,-0.000679999,999,,,,"sa3019562"
"Luis Rijo",,0.0423,0.0792,0.0509,5.7402,0.1895,0.1725,0,0,1,4.56,1.1485,0.6785,0.6378,0.172778,0.462,,0.0503,0.5893,5.3037,4.158,1.27554,1.555,0.129232,0.101316,0.02791665494441986,0.283741,1.6105,0.296967,0.680982,0.407006,,5.77089,-0.0000999029,-0.000679999,999,,,,"sa916950"
"Alex Clemmey","WSN",0.0427,0.0791,0.0581,5.4126,0.1754,0.1754,0,0,1,4.649,1.0481,0.6453,0.6014,0.137,0.6913,,0.0424,0.6887,6.1983,6.2217,0.996239,1.233,0.148139,0.148699,-0.0005592405796051025,0.267693,1.7394,0.294893,0.706966,0.445999,,5.77118,-0.0000999029,-0.000679999,999,,,,"sa3023421"
"Gilberto Batista","TOR",0.0421,0.0776,0.0477,5.69142,0.2488,0.1598,0,0,1,4.582,1.1233,0.6733,0.63238,0.168778,0.5035,,0.0457,0.6183,5.5647,4.5315,1.228,1.519,0.134941,0.109887,0.025054574012756348,0.278541,1.6268,0.294086,0.685719,0.403612,,5.77159,-0.0000999029,-0.000679999,999,,,,"sa3020987"
"Ty Weatherly","BAL",0.0456,0.0747,0.0509,5.61537,0.2224,0.1654,0,0,1,4.581,1.1012,0.6655,0.62393,0.166889,0.5399,,0.046,0.6602,5.9418,4.8591,1.22282,1.502,0.144117,0.117856,0.02626064419746399,0.275638,1.6411,0.29492,0.693166,0.419834,,5.77334,-0.0000999029,-0.000679999,999,,,,"sa3023130"
"Miguelangel Boadas","MIN",0.0414,0.0788,0.0471,5.7708,0.2332,0.1632,0,0,1,4.614,1.1169,0.682,0.6412,0.163556,0.526,,0.0694,0.6508,5.8572,4.734,1.23726,1.472,0.141049,0.114001,0.027048103511333466,0.277933,1.6429,0.297525,0.679599,0.407567,,5.7773,-0.0000999029,-0.000679999,999,,,,"sa3015427"
